Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:66yd5cCd7JgbRqMH3uo20u,"Blue is My Condition","Across the Divide","Fireside Collective",2022-08-05,214493,31,false,patrick.auld,2025-09-22T04:34:29Z,"newgrass,bluegrass,jam band","Mountain Home Music Company",0.55,0.777,3,-7.265,1,0.0287,0.206,0.000314,0.24,0.803,139.53,4
spotify:track:2moZVBDFPR379Yvhepgcp3,"Trail of Awo - El Búho Remix","Tributaries Vol. 2","Penya;El Búho",2022-09-16,316104,6,false,patrick.auld,2025-09-22T04:34:29Z,"electrocumbia","WONDERWHEEL RECORDINGS",0.614,0.625,2,-10.576,0,0.0535,0.00916,0.49,0.0558,0.314,109.819,4
spotify:track:6zg1mb0ThmEuhhjBKqVckn,"Snake Oil","Mahal","Glass Beams",2024-03-22,295400,52,false,patrick.auld,2025-09-22T04:34:29Z,"","Ninja Tune",0.53,0.507,5,-11.857,0,0.032,0.595,0.378,0.114,0.371,152.936,4
spotify:track:51chgK66fLkr1TO3zRYt79,"Beaches","Beaches","Jesper Ryom",2020-09-11,333772,45,false,patrick.auld,2025-09-22T04:34:12Z,"lo-fi house,indie soul","Delicieuse Records",0.615,0.648,2,-9.515,1,0.0472,0.14,0.867,0.146,0.418,126.027,4
spotify:track:2eII7kQp92E20ijKxRVcDK,"Home","Home EP","Moontricks",2015-10-23,286000,46,false,patrick.auld,2025-09-22T04:34:12Z,"","Westwood Recordings",0.651,0.471,0,-7.994,1,0.0277,0.202,0.14,0.149,0.3,76.98,4
spotify:track:2edqsHZm8dxqEcEbDTX0Ue,"Back To The Earth","When I Woke","Rusted Root",1994-01-01,327160,37,false,patrick.auld,2025-09-22T04:34:12Z,"jam band","Island Mercury",0.352,0.673,8,-8.889,1,0.058,0.145,0.00000142,0.0717,0.248,84.886,4
spotify:track:2qSkIjg1o9h3YT9RAgYN75,"Espresso","Espresso","Sabrina Carpenter",2024-04-12,175459,86,true,patrick.auld,2025-09-22T04:34:12Z,"pop","Island Records",0.701,0.76,0,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4
spotify:track:5N3hjp1WNayUPZrA8kJmJP,"Please Please Please","Please Please Please","Sabrina Carpenter",2024-06-06,186365,80,true,patrick.auld,2025-09-22T04:34:12Z,"pop","Island Records",0.669,0.586,9,-6.073,1,0.054,0.274,0,0.104,0.579,107.071,4
spotify:track:5EcMtMI0herWiIXTnTP8Yw,"Introduction - Peter Rowan","Breakdown","Old & In The Way",1997-11-18,95400,13,false,patrick.auld,2025-09-22T04:34:03Z,"bluegrass,newgrass,jam band,americana","Acoustic Disc",0.557,0.0499,7,-27.098,1,0.624,0.897,0,0.304,0.494,86.632,4
spotify:track:19uUbkh0epXOymbO4IoMG7,"Far Africa","Far Africa","Village",2019-05-17,204000,49,false,patrick.auld,2025-09-22T04:34:03Z,"","Canvas / Universal Music Romania",0.484,0.562,8,-7.847,1,0.0744,0.175,0.833,0.205,0.283,143.964,4
spotify:track:5AJ9hqTS2wcFQCELCFRO7A,"MILLION DOLLAR BABY","MILLION DOLLAR BABY","Tommy Richman",2024-04-26,155151,83,false,patrick.auld,2025-09-22T04:34:03Z,"","PULSE Records",0.852,0.697,1,-5.52,0,0.0439,0.0973,0.00037,0.0678,0.919,138.029,4
spotify:track:6EAlFsajDK1PVgfhdJbS5Y,"Something's Got A Hold On Me","Heart & Soul: A Retrospective","Etta James",2011-10-18,169746,68,false,patrick.auld,2025-09-22T04:34:03Z,"soul,soul blues,blues,vocal jazz","Geffen",0.469,0.584,1,-6.104,1,0.0832,0.785,0,0.811,0.649,151.394,4
spotify:track:5uaHxu2wJ4YRk37bHWtbTX,"Pingpxng","The Rabbit That Hunts Tigers","Yin Yin",2019-10-18,159443,52,false,patrick.auld,2025-09-22T04:33:53Z,"neo-psychedelic","Bongo Joe",0.399,0.696,4,-9.98,0,0.0297,0.00141,0.871,0.339,0.792,126.835,4
spotify:track:56sjVjtDrztoR2yaB7nTIT,"Listen up!","Choice Kuts","Chris Karns;ProbCause",2018-03-22,111910,16,true,patrick.auld,2025-09-22T04:33:53Z,"","Chris Karns",0.636,0.854,11,-5.016,1,0.393,0.038,0.000145,0.174,0.561,177.866,4
spotify:track:3NWRapFZSlpHXO38LW21rw,"La leçon particulière","La leçon particulière","Lavern;Francis Lai",2023-08-04,154285,59,false,patrick.auld,2025-09-22T04:33:25Z,"stutter house","Universal Music Division Decca Records France",0.821,0.983,2,-5.786,0,0.0587,0.333,0.837,0.156,0.0629,126.018,4
spotify:track:4IixKf4WnlQ56QPwHchEO5,"Eyes","Mushroom Death Sex Bummer Party","Wine Lips",2021-10-29,90343,3,false,patrick.auld,2025-09-22T04:33:25Z,"egg punk,garage rock","Stomp Records",0.409,0.954,0,-5.504,1,0.0825,0.000127,0.881,0.313,0.676,98.087,4
spotify:track:1Rh8OSTma2g6BdfBYXiTrq,"Nothing On Me","Nothing On Me","Maz;APACHE (FR);MAXI MERAKI;Tabia",2023-07-14,242294,62,false,patrick.auld,2025-09-22T04:33:12Z,"afro house,melodic house,afro tech,organic house,tribal house","ABRACADABRA Music",0.692,0.745,6,-7.785,0,0.0519,0.00184,0.879,0.131,0.302,122.015,4
spotify:track:5bN5o3v2Y0ypqHeZAENnwp,"No Time To Be Sad","A Joyful Sound","Kelly Finnigan",2020-11-24,194400,44,false,patrick.auld,2025-09-22T04:30:18Z,"retro soul,neo soul","Colemine Records",0.438,0.604,11,-5.514,0,0.0444,0.506,0,0.106,0.529,155.701,4
spotify:track:6TpxSKRuZg9cxxBBURFaay,"Lemons and Tangerines","I'll Come Back","AJ Lee & Blue Summit",2021-08-20,259880,25,false,patrick.auld,2025-09-22T04:30:18Z,"bluegrass,newgrass,americana","Aj Lee & Blue Summit",0.721,0.485,9,-9.801,1,0.0304,0.516,0.000798,0.114,0.388,114.002,4
spotify:track:60yJGbKPtD9I8aAUjkVION,"Magnolia Road","Bless Your Heart","The Allman Betts Band",2020-08-28,317173,31,false,patrick.auld,2025-09-22T04:30:18Z,"southern rock,modern blues,jam band,blues rock,blues","BMG Rights Management (US) LLC",0.276,0.91,0,-4.813,1,0.0699,0.0566,0.0536,0.28,0.611,173.8,4
spotify:track:41onDks2UPbyjer5fMeUWf,"Christmas In Hollis","Tougher Than Leather (Expanded Edition)","Run–D.M.C.",1988-09-16,178613,81,false,patrick.auld,2025-09-22T04:30:18Z,"old school hip hop,east coast hip hop,hip hop","Arista/Legacy",0.819,0.702,11,-6.129,0,0.251,0.00463,0.000207,0.101,0.573,95.094,4
spotify:track:4txw3KU8dJodP5l5pNvsG9,"Portable World","Portable World","Takuya Nakamura",2023-11-17,291662,13,false,patrick.auld,2025-09-22T04:30:18Z,"","Codek Records",0.532,0.879,1,-7.856,0,0.0429,0.0000619,0.912,0.0441,0.455,94.594,4
spotify:track:16WkFbQRW2BhvMUwuIaIsx,"8 (circle)","22, A Million","Bon Iver",2016-09-30,309013,52,false,patrick.auld,2025-09-22T04:30:18Z,"","Jagjaguwar",0.411,0.407,9,-10.77,1,0.0349,0.911,0.0478,0.0999,0.0728,125.127,4
spotify:track:5Yw2orljyPxOQe9s1JfPqU,"Su Sızıyor","Aşk","Altin Gün",2023-03-31,244800,0,false,patrick.auld,2025-09-22T04:30:18Z,"anatolian rock,psychedelic rock,neo-psychedelic","ATO Records",0.582,0.857,10,-8.982,0,0.0309,0.00166,0.0799,0.094,0.954,92.942,4
spotify:track:1oIkO7Fns1dQ3OTbKuRo06,"Changing Light","Changing Light","Ironsides",2023-05-19,286039,34,false,patrick.auld,2025-09-22T04:30:18Z,"retro soul","Colemine Records",0.301,0.429,4,-8.697,0,0.0307,0.228,0.526,0.0842,0.202,144.837,4
spotify:track:0LbK1bodGLc9xmV1cS9jvL,"Will You Still Love Me Tomorrow? - 2011","Lioness: Hidden Treasures","Amy Winehouse",2011-01-01,262813,64,false,patrick.auld,2025-09-22T04:30:18Z,"","Universal-Island Records Ltd.",0.587,0.624,0,-4.657,1,0.025,0.161,0.000191,0.118,0.251,93.428,4
spotify:track:7fAYnSNNT1koavh4vcSJ76,"Anlatmam Derdimi","Gece","Altin Gün",2019-04-26,252653,23,false,patrick.auld,2025-09-22T04:30:18Z,"anatolian rock,psychedelic rock,neo-psychedelic","ATO Records",0.629,0.508,10,-11.099,1,0.0387,0.0388,0.317,0.0837,0.952,150.863,4
spotify:track:62gzfhHi2supfHWfi6iHbA,"Weak","Weak","Vintage Culture;Maverick Sabre;Tom Breu",2024-01-19,202560,65,false,patrick.auld,2025-09-22T04:30:18Z,"brazilian bass,electronic,electro","Vintage Culture",0.829,0.682,10,-8.029,0,0.0702,0.0472,0.00848,0.091,0.451,123.034,4
spotify:track:64z4BjW0sFLhFDy3TT7PMq,"California Sober","Pagan Church","John Craigie;TK & The Holy Know-Nothings",2024-01-12,246712,23,false,patrick.auld,2025-09-22T04:30:18Z,"southern gothic,alt country,americana","ZABRISKIE POINT RECORDS",0.637,0.396,2,-7.462,1,0.0447,0.763,0.0000201,0.147,0.643,100.802,4
spotify:track:2YIIDMcF9zWJ2xcFSA99lH,"Charge It","We Go Again","ENNY",2023-04-13,185715,64,true,patrick.auld,2025-09-22T04:30:18Z,"uk r&b,alternative r&b","FAMM",0.783,0.542,8,-6.793,0,0.114,0.347,0.593,0.201,0.622,127.047,4
spotify:track:7nDy9iYDca3Qgc4fKfydtI,"Monument","Do It Again","Röyksopp;Robyn",2014-05-26,597400,28,false,patrick.auld,2025-09-22T04:30:18Z,"downtempo,electronica,trip hop,swedish pop","Cherrytree Records/Kierszenbaum",0.59,0.711,9,-9.974,0,0.0445,0.343,0.733,0.102,0.19,92.98,4
spotify:track:67r0HaqVkBZM1xcViF9uws,"advantages","LACUNA in The House Of Mirrors","KAMAUU",2023-04-28,188667,25,false,patrick.auld,2025-09-22T04:30:18Z,"","Atlantic Records",0.488,0.718,5,-5.523,0,0.14,0.22,0,0.155,0.365,173.994,3
spotify:track:10domQBk5oAdI8thuGJqUJ,"Scared Money","Yes Lawd!","NxWorries;Anderson .Paak;Knxwledge",2016-10-21,177146,0,true,patrick.auld,2025-09-22T04:30:18Z,"","Stones Throw Records",0.543,0.837,5,-7.415,1,0.0939,0.473,0,0.209,0.893,170.265,3
spotify:track:2WEeMbJq6VrKSCgNebiQs5,"Santos Party House (feat. Wiz Khalifa, Curren$y, Big K.R.I.T., Girl Talk) - Extended Version","Santos Party House (feat. Wiz Khalifa, Curren$y, Big K.R.I.T., Girl Talk) [Extended Version]","Smoke DZA;Curren$y;Girl Talk;Wiz Khalifa;Big K.R.I.T.",2020-12-11,270000,34,true,patrick.auld,2025-09-22T04:30:18Z,"southern hip hop,plunderphonics,rap","RFC Music Group / Cinematic Music Group",0.881,0.557,2,-8.194,0,0.146,0.0468,0,0.0818,0.914,100.021,4
spotify:track:4Bkdb7cuuTrgiM4ddtm2or,"Gooey - Gilligan Moss Remix","Gooey","Glass Animals;Gilligan Moss",2014-04-04,339626,40,false,patrick.auld,2025-09-22T04:30:18Z,"","Wolf Tone",0.576,0.697,11,-9.129,0,0.045,0.247,0.58,0.258,0.123,109.97,4
spotify:track:7pF8pPOSiJdDBFIbfq2KdN,"Every Step Of The Way","Sculptor EP","Villager",2024-02-16,256647,5,false,patrick.auld,2025-09-22T04:30:18Z,"uk garage,breakbeat","Pretty Weird",0.794,0.935,10,-4.662,0,0.0879,0.0312,0.806,0.0513,0.762,136.982,4
spotify:track:0TvXc4RSBEod9P4QuNysDQ,"Kkallabassass","Kkallabassass","Spark Master Tape",2016-09-05,172235,47,true,patrick.auld,2025-09-22T04:30:18Z,"","PAPER PLATOON LLC",0.84,0.725,9,-3.901,1,0.422,0.257,0.0858,0.201,0.776,169.992,4
spotify:track:1igXzQCPIPJ87B1q0Lsw27,"Balloons - Kieran Hebden Version","Collected Reworks","Foals;Kieran Hebden",2020-10-09,522573,9,false,patrick.auld,2025-09-22T04:30:18Z,"indie,free jazz","Warner Records",0.527,0.719,9,-6.748,0,0.0382,0.00582,0.622,0.112,0.709,137.725,4
spotify:track:1wwNaXc795mdzPCeeK3zkp,"We Go Again","Intra-I","Theon Cross",2021-10-29,262092,22,false,patrick.auld,2025-09-22T04:30:18Z,"experimental jazz,nu jazz,jazz funk,jazz,indie jazz","New Soil",0.657,0.805,0,-6.081,1,0.0384,0.144,0.901,0.0564,0.539,131.977,4
spotify:track:2H9E0PO33ptbmhzzjuuUMk,"Struttin'","Thumpaverse","Thumpasaurus",2021-09-24,228593,0,false,patrick.auld,2025-09-22T04:30:18Z,"funk rock","Space Barn Continuum",0.885,0.888,9,-5.367,1,0.156,0.0334,0.0000375,0.158,0.752,130.018,4
spotify:track:7vMyUJeWiiF9CwMedCGCxF,"Wonder","Shout Out! To Freedom...","Nightmares On Wax;Haile Supreme;Shabaka Hutchings",2021-10-29,392560,32,false,patrick.auld,2025-09-22T04:30:18Z,"trip hop,downtempo,acid jazz,nu jazz,retro soul,jazz funk,experimental hip hop,experimental jazz","Warp Records",0.387,0.538,11,-10.872,1,0.035,0.627,0.608,0.0998,0.0825,113.946,4
spotify:track:17Zzi8qsn8mdm0t0JTGeQo,"Right Back to It","Tigers Blood","Waxahatchee;MJ Lenderman",2024-03-22,273026,59,false,patrick.auld,2025-09-22T04:30:18Z,"alt country","Anti/Epitaph",0.656,0.489,6,-7.166,1,0.0277,0.177,0.00026,0.134,0.165,134.164,4
spotify:track:2U67EmIoFt4YGBuJHJ6lmE,"Strange Planet","Codex VI","Shpongle;Astrix",2017-10-30,535653,39,false,patrick.auld,2025-09-22T04:30:18Z,"psytrance,downtempo,trance,progressive trance","Twisted Records Ltd",0.665,0.54,2,-14.452,1,0.0398,0.0541,0.846,0.11,0.034,110.005,4
spotify:track:1z1io5H0gfutwUNILCDshn,"Spanish Moss","Tanglewood","Of The Trees",2019-12-12,158961,52,false,patrick.auld,2025-09-22T04:30:18Z,"bass music","Of The Trees",0.489,0.672,11,-6.312,0,0.191,0.0439,0.00146,0.579,0.271,153.793,4
spotify:track:2PmMh2t7jAtN6cqFooA0Xy,"JOLENE","COWBOY CARTER","Beyoncé",2024-03-29,189638,61,false,patrick.auld,2025-09-22T04:30:18Z,"","Parkwood Entertainment/Columbia",0.567,0.812,11,-5.434,0,0.164,0.532,0,0.73,0.853,106.179,4
spotify:track:4pynucrEEPPD3ZRQtnvjSz,"Bar Breaker","Liability","Prof",2015-10-16,164693,54,true,patrick.auld,2025-09-22T04:30:18Z,"","Rhymesayers",0.65,0.806,10,-4.293,0,0.255,0.101,0,0.281,0.829,88.306,4
spotify:track:1nw6tx1FTR9s2Oe2GQUeIS,"Miniyamba - Lagartijeando Remix","Shika Shika / Botanas Series","Yeahman;Hajna;Mina Shankha;Lagartijeando",2018-05-06,307751,29,false,patrick.auld,2025-09-22T04:30:18Z,"electrocumbia","Shika Shika",0.654,0.795,11,-9.054,0,0.212,0.38,0.953,0.33,0.513,88.996,4
spotify:track:17t70aNHTkkUDeTVJOVYce,"Dann Ton Zié (El Búho remix)","Labalamer","Eat My Butterfly;El Búho",2021-12-09,351984,0,false,patrick.auld,2025-09-22T04:30:18Z,"maloya,ambient folk,electrocumbia","Shika Shika",0.729,0.441,6,-8.47,0,0.0665,0.431,0.399,0.0634,0.586,105.008,4
spotify:track:3uTNG42lH24uEaRIPVaxeH,"Picaflor","Camino de Flores","El Búho",2018-12-14,222835,35,false,patrick.auld,2025-09-22T04:30:18Z,"electrocumbia","Shika Shika",0.6,0.423,0,-10.546,1,0.0567,0.688,0.51,0.085,0.327,179.976,3
spotify:track:5Jkl4ADkfDH5mHgx3sM0m1,"Quem Vai Quem Vem","Vinte Palavras ao Redor do Sol","Cátia de França",1979,183933,39,false,patrick.auld,2025-09-22T04:30:18Z,"","Sony Music Entertainment",0.773,0.926,2,-7.013,1,0.102,0.597,0,0.155,0.874,105.932,4
spotify:track:0y6iFKKR0MlJL18fycoGxV,"Here We Go Again","The Abyss","Detox Unit",2016-07-28,286548,25,false,patrick.auld,2025-09-22T04:30:18Z,"glitch,bass music,drumstep","Street Ritual",0.898,0.753,9,-7.523,1,0.497,0.414,0.741,0.659,0.252,96.993,4
spotify:track:1Ml84YcdHdi34tYc3QEXxf,"El Amor","Es el Momento","Sandra Bernardo;El Búho",2022-01-14,220448,35,false,patrick.auld,2025-09-22T04:30:18Z,"electrocumbia","Sandra Bernardo",0.703,0.58,9,-6.53,1,0.0511,0.507,0.296,0.0777,0.468,100.003,4
spotify:track:1nLU0aUyHaza8hZm1Jp6lu,"Dream State","Dream State","Kamasi Washington;André 3000",2024-04-04,519603,29,false,patrick.auld,2025-09-22T04:30:18Z,"jazz","Young",0.406,0.527,1,-12.939,0,0.0357,0.676,0.896,0.071,0.332,101.318,3
spotify:track:37D3vcsQjUxtM09IgDEryk,"Anyway","Anyway","Sam Ashworth",2024-04-12,143705,0,false,patrick.auld,2025-09-22T04:30:18Z,"","Smashworth Productions",0.577,0.0925,10,-10.839,1,0.0608,0.957,0.00000148,0.106,0.367,168.193,3
spotify:track:0bRXwKfigvpKZUurwqAlEh,"Lovely Day","Menagerie","Bill Withers",1977-10-29,257157,79,false,patrick.auld,2025-09-22T04:30:18Z,"soul","Columbia/Legacy",0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4
spotify:track:7pdmjZCKhha3oQqACSOr1l,"This Wheels On Fire - Live","Barn Burner: Live At Levon's","Marco Benevento",2024-03-29,342163,1,false,patrick.auld,2025-09-22T04:30:18Z,"jam band","Royal Potato Family",0.368,0.694,4,-5.757,0,0.031,0.00595,0.0273,0.923,0.336,97.051,4
spotify:track:7cyNhsRqUfaK2kBcZQVd1o,"Give A Little - Edit","Roots (Deluxe Version)","Feiertag;Pete Josef",2024-01-19,169732,12,false,patrick.auld,2025-09-22T04:30:18Z,"indie jazz,retro soul","Sonar Kollektiv",0.78,0.774,5,-7.821,0,0.0728,0.155,0.0436,0.44,0.808,128.025,4
spotify:track:2w9yMXiQhYTCE3QAsLdwyl,"Don't Walk Away","Don't Walk Away","Alexander IV",2022-07-04,148994,15,false,patrick.auld,2025-09-22T04:30:18Z,"jazz house,lo-fi beats,jazz beats","Stereofox",0.696,0.706,9,-6.978,0,0.0375,0.181,0.462,0.0994,0.641,84.994,4
spotify:track:7rYmXdhkBWoUGFGjNaRzga,"Mogolu","Mogolu","Amadou & Mariam",2024-04-24,220596,21,false,patrick.auld,2025-09-22T04:30:18Z,"afropop","Because Music",0.744,0.723,0,-6.784,1,0.0394,0.16,0.00184,0.306,0.446,124.069,4
spotify:track:4Hm5W5XsJlJ5FdF8w9eIaj,"El Sueno","La Lom","LA LOM",2022-08-25,248500,54,false,patrick.auld,2025-09-22T04:30:18Z,"","LA LOM",0.577,0.182,7,-15.048,1,0.029,0.871,0.902,0.329,0.147,131.645,4
spotify:track:0MJTCM4qd88PWbg5AaAMBV,"Let the Alligator Loose","Let the Alligator Loose","J Gadd;Gaddy",2021-12-07,204968,1,true,patrick.auld,2025-09-22T04:30:18Z,"glitch,bass music","GaddyMusic",0.685,0.795,2,-6.415,1,0.174,0.0164,0.000707,0.129,0.686,178.056,4
spotify:track:3XmNMIucTYuXOEpAjcaeVi,"Pale Blue Dot","Superdream","Big Wild",2019-02-01,176000,52,false,patrick.auld,2025-09-22T04:30:18Z,"","Counter Records",0.685,0.591,4,-8.628,1,0.0959,0.00748,0.844,0.12,0.493,150.016,4
spotify:track:30YPuv3OTF7XzAeLt07WS9,"5am","5am","Chediak;Crosstalk",2024-02-23,112285,36,true,patrick.auld,2025-09-22T04:30:18Z,"","Ikonic Records",0.684,0.319,0,-10.21,0,0.165,0.619,0.0588,0.112,0.0715,139.952,4
spotify:track:71uZJZz7w1H1AAXsK9DaKP,"Moon Slips Away","Invisible Cinema","Daily Bread",2023-03-10,247900,40,false,patrick.auld,2025-09-22T04:29:37Z,"","Philos Records",0.659,0.514,4,-7.327,0,0.178,0.0316,0.00219,0.226,0.244,155.955,4
spotify:track:2KbOAhEZJWq30hVd6ztnUx,"Opulence","Opulence","Deka Sul;The Polish Ambassador",2023-07-07,261928,0,false,patrick.auld,2025-09-22T04:29:37Z,"","Jumpsuit Records, Inc.",0.642,0.684,7,-7.494,1,0.0651,0.147,0.0925,0.163,0.463,180.036,4
spotify:track:54ltrolndzJtmrnU9kwkCC,"Everything That Shines Ain't Gold - Part One and Two","Everything That Shines Ain't Gold","Maurice Moore",2017-07-28,371550,5,false,patrick.auld,2025-09-22T04:29:37Z,"","Melodies International",0.488,0.835,2,-7.182,1,0.0444,0.392,0.874,0.115,0.503,108.229,4
spotify:track:1ILmOHn4tzjj7XaGBYx5Xu,"Disco Baby - Floating Points & Red Greg Edit","Disco Baby","Y. Gershovsky",2017-07-28,229734,25,false,patrick.auld,2025-09-22T04:29:37Z,"disco,disco house","Melodies International",0.69,0.568,7,-10.256,1,0.0694,0.00297,0.355,0.132,0.516,127.003,4
spotify:track:4RVRgJXr8rPcHJqE7WLIcQ,"Feel It Still - Medasin Remix","Woodstock (Deluxe Edition)","Portugal. The Man;Medasin",2017-06-16,194434,51,false,patrick.auld,2025-09-22T04:29:37Z,"future bass","Atlantic Records",0.536,0.463,4,-10.623,1,0.27,0.532,0.00107,0.0858,0.148,157.736,4
spotify:track:0Oro0KIBeLD4qy1ANFqXAe,"I Feel Strange","Always in a Hurry","Medasin",2023-04-28,269581,29,false,patrick.auld,2025-09-22T04:29:37Z,"future bass","Medasin Music",0.66,0.677,10,-10.324,0,0.059,0.726,0.898,0.121,0.0784,130.007,4
spotify:track:6N1QlP2TflEBL4r9aUWmG9,"Tioga Pass (feat. Rocco Palladino)","Marching Band / Tioga Pass","Yussef Dayes;Rocco Palladino",2023-07-12,476360,9,false,patrick.auld,2025-09-22T04:29:37Z,"nu jazz,indie jazz,jazz fusion,experimental jazz","Nonesuch",0.515,0.576,4,-9.865,0,0.0498,0.141,0.885,0.0775,0.316,91.086,4
spotify:track:3XOOjp4OcQV7ChnJkZpMkN,"Gimme More","Gimme More","Distinkt",2022-04-12,234418,31,true,patrick.auld,2025-09-22T04:29:37Z,"bassline,bass house,drum and bass,g-house,uk garage","Distinkt",0.795,0.815,5,-0.87,0,0.0407,0.0849,0.00423,0.11,0.189,129.009,4
spotify:track:5hffP5gJFe1zByXf7BIeYq,"This Guy's In Love With You","The Beat Of The Brass","Herb Alpert & The Tijuana Brass",1968-05-01,239733,55,false,patrick.auld,2025-09-22T04:29:37Z,"adult standards,easy listening","Herb Alpert Presents",0.635,0.167,1,-12.998,1,0.0403,0.858,0.000999,0.213,0.246,83.767,4
spotify:track:4FZifwCZGSIzHOPGdIREee,"Ladyfingers","Whipped Cream & Other Delights","Herb Alpert & The Tijuana Brass",1965-04-01,164546,0,false,patrick.auld,2025-09-22T04:29:37Z,"adult standards,easy listening","Herb Alpert Presents",0.347,0.298,3,-14.461,1,0.04,0.979,0.925,0.178,0.542,86.254,4
spotify:track:7EGg9Vp6jma5Gvbw5dg0TU,"Pricey","Tech My House Vol. 5","COLOR.LOVE",2023-02-16,209997,0,false,patrick.auld,2025-09-22T04:29:37Z,"tech house","Space Yacht",0.79,0.943,10,-12.244,0,0.0508,0.000636,0.868,0.058,0.259,128.009,4
spotify:track:1uZfIVo26fdEM98FpdmYxw,"Peace","Opening The Door","Little Dragon;Stefan Sandberg",2022-09-16,303884,19,false,patrick.auld,2025-09-22T04:29:37Z,"trip hop","Ninja Tune",0.567,0.606,1,-12.267,1,0.0364,0.697,0.763,0.0843,0.318,116.008,4
spotify:track:1c04l5lPp37hVmIOF8Xt69,"Sex Kazoo","Super Chill Goats, Vol. 1","The Polish Ambassador",2023-07-21,265050,0,false,patrick.auld,2025-09-22T04:29:37Z,"","Jumpsuit Records, Inc.",0.699,0.701,10,-6.436,0,0.0431,0.073,0.602,0.239,0.941,160.04,4
spotify:track:0ReNWAidCpuubhPxTh5Q25,"Tales of Africa","Around the World","Saib",2016-04-22,172923,36,false,patrick.auld,2025-09-22T04:29:37Z,"lo-fi,lo-fi beats,jazz house,lo-fi hip hop,jazz beats","Cold Busted",0.705,0.762,4,-6.866,1,0.0354,0.723,0.863,0.17,0.613,95.074,4
spotify:track:5yDmyK5cTf2xjPRmAApdt5,"Up From The Desert","Hooteroll? +2","Jerry Garcia & Howard Wales",1972,187338,23,false,patrick.auld,2025-09-22T04:29:37Z,"jam band","Douglas Music",0.433,0.274,6,-13.447,0,0.0292,0.772,0.814,0.134,0.295,140.999,4
spotify:track:22MfEGdH3Noyx9GfyZWpFz,"Tina","Tina","Vintage Culture;Bhaskar;Meca;The Vic",2023-03-10,262500,54,true,patrick.auld,2025-09-22T04:29:37Z,"brazilian bass,electronic,electro,tech house","Higher Ground",0.746,0.91,5,-8.807,0,0.0584,0.00272,0.262,0.364,0.286,128.007,4
spotify:track:3pSZGrzRk69ESZ9TlCUX5b,"King Harvest (Has Surely Come)","The Band","The Band",1969-09-22,217507,44,false,patrick.auld,2025-09-22T04:29:37Z,"folk rock,roots rock,southern rock,americana","CAPITOL CATALOG MKT (C92)",0.578,0.693,0,-8.023,1,0.081,0.52,0.141,0.0713,0.728,99.877,4
spotify:track:3ghmdRTijueJLRzswc779P,"I Wish It Was Me","Some Nights I Dream of Doors","Obongjayar",2022-05-13,203800,48,false,patrick.auld,2025-09-22T04:29:37Z,"alté","September Recordings",0.406,0.184,0,-13.043,1,0.0331,0.885,0.00142,0.111,0.124,147.444,4
spotify:track:3itjSLPhEeuCV05xkkesrj,"Darkness","Darkness","Nolan Taylor",2023-05-12,215574,0,false,patrick.auld,2025-09-22T04:29:37Z,"","So Lonely Records",0.534,0.15,7,-8.713,1,0.0346,0.835,0.000899,0.111,0.461,86.652,4
spotify:track:67ildkjzEsv38VbiUoCVnc,"Jus Lef Phoenix","A Quarter Til","A$AP Twelvyy",2022-08-17,92000,38,true,patrick.auld,2025-09-22T04:29:37Z,"","Two Twelve Technologies under exclusive license to ONErpm",0.613,0.538,0,-9.037,0,0.392,0.694,0.0000289,0.146,0.705,89.115,4
spotify:track:45oqRJv4SR6GiGgZLJyJJ7,"Motion","As We Speak","Béla Fleck;Zakir Hussain;Edgar Meyer;Rakesh Chaurasia",2023-05-12,296475,15,false,patrick.auld,2025-09-22T04:29:37Z,"bluegrass,newgrass,americana,ghazal,bhajan","Béla Fleck Productions",0.637,0.425,0,-14.395,1,0.0363,0.977,0.926,0.109,0.491,140.048,3
spotify:track:3YgtkOxZsTuaZdL8McA1FQ,"adore u","adore u","Fred again..;Obongjayar",2023-08-11,220653,70,false,patrick.auld,2025-09-22T04:29:37Z,"stutter house,house,alté","Atlantic Records UK",0.747,0.867,0,-7.311,1,0.088,0.582,0.00413,0.114,0.684,124.015,4
spotify:track:7pcd9XP1fZsiFGFCOFhtY3,"Moonwalk Away","Three Second Memory (Deluxe)","GoldFish",2013-10-15,359226,45,false,patrick.auld,2025-09-22T04:29:37Z,"electro swing","Goldfish Music",0.708,0.703,6,-7.099,1,0.0454,0.0131,0.898,0.0708,0.675,121.04,4
